id_actor;nombre;apellido;edad;genero
1858;Evelyn;King;67;o
1859;Michael;Lewis;78;f
1860;Kelsey;Jones;28;f
1861;Michael;Evans;21;m
1862;Kenneth;Ashley;70;f
1863;Michael;Kennedy;22;o
1864;Ethan;Rodriguez;53;m
1865;Todd;Perez;59;f
1866;Allison;Davis;44;o
1867;Melinda;Tran;28;f
1868;Kelly;Gregory;59;m
1869;Janet;Long;57;m
1870;Tina;Lara;78;o
1871;Jessica;Young;78;o
1872;Tracy;Rivera;50;o
1873;Amy;Fletcher;67;m
1874;Jennifer;Edwards;58;o
1875;George;Spencer;29;f
1876;Michael;Figueroa;33;o
1877;Corey;Nicholson;35;m
1878;Brian;Howell;21;o
1879;Patricia;Miller;56;m
1880;Stacy;Martinez;52;o
1881;Autumn;Bright;66;f
1882;Steven;Nelson;60;o
1883;David;Marshall;44;f
1884;Amanda;Baker;70;m
1885;Lauren;Medina;44;o
1886;James;Reed;63;o
1887;Daniel;Richard;19;f
1888;Gina;Ashley;24;m
1889;Regina;Roth;55;m
1890;John;Gonzalez;60;o
1891;William;Young;47;o
1892;Catherine;Powell;25;o
1893;Nicholas;Rodriguez;33;m
1894;Jeffrey;Bennett;73;f
1895;Samuel;Mcfarland;63;o
1896;Eric;Perry;19;f
1897;Richard;Hernandez;62;m
1898;Rachel;Perez;58;o
1899;Bryan;Santiago;37;o
1900;Anthony;Smith;26;f
1901;Richard;Williams;78;f
1902;Mark;James;80;m
1903;William;Sloan;26;o
1904;Leslie;Malone;28;m
1905;Robert;Ray;38;m
1906;Mark;Mckinney;63;m
1907;Stephen;Anderson;40;f
1908;Paul;Taylor;76;m
1909;Daniel;Estrada;23;f
1910;Brian;Bradford;64;o
1911;Joshua;Gonzales;25;m
1912;Carrie;Mueller;48;o
1913;Kyle;Ford;42;f
1914;Timothy;Davila;19;m
1915;Corey;Duran;23;m
1916;Christopher;Heath;25;m
1917;Troy;Reyes;74;f
1918;Ariel;Garcia;60;f
1919;Desiree;Lewis;26;o
1920;Daniel;Douglas;24;f
1921;Brandy;Perez;18;f
1922;Jessica;Moses;19;m
1923;Amber;Johnson;59;o
1924;Dustin;Brennan;62;m
1925;Andrew;Daniel;65;m
1926;Jennifer;Martinez;51;f
1927;Debra;Reese;42;f
1928;Michael;Stafford;45;f
1929;Michael;Johnson;72;m
1930;Andrew;Martin;40;m
1931;Nicholas;Williams;38;f
1932;Brenda;Hughes;23;o
1933;Ronald;Parker;22;m
1934;Miranda;Johnson;60;f
1935;Melissa;Parsons;24;o
1936;Gregory;Gutierrez;33;m
1937;Michelle;Smith;38;m
1938;Leslie;Jones;30;f
1939;Diana;Bryant;40;f
1940;Sherry;Smith;75;m
1941;Charles;Compton;62;o
1942;Becky;Turner;44;o
1943;Michael;Wells;75;f
1944;Donald;Wagner;62;m
1945;Ian;Lopez;80;f
1946;Theodore;Jensen;65;f
1947;Julie;Smith;36;m
1948;Robin;Collins;63;f
1949;Darrell;Robinson;23;f
1950;Sara;Rios;24;o
1951;Michael;Thomas;79;m
1952;Renee;Carroll;41;o
1953;Karen;Hale;80;f
1954;Lori;Shepherd;58;m
1955;Candace;Campbell;80;o
1956;Beverly;Caldwell;33;o
1957;Andrea;Boyd;30;m
1958;Randy;Wilson;65;f
1959;Emily;Phelps;29;o
1960;David;Lopez;56;f
1961;Maria;Perry;64;o
1962;Ernest;Thompson;24;f
1963;Jonathan;Mclaughlin;23;f
1964;Amanda;Rojas;25;o
1965;Robert;Smith;65;f
1966;James;Berger;63;f
1967;Roberto;Mcdaniel;67;o
1968;Tara;Montoya;59;o
1969;Brittany;Reynolds;67;m
1970;Jennifer;Lewis;79;f
1971;Robert;Castillo;75;o
1972;Christine;Ford;60;o
1973;Benjamin;Fisher;56;f
1974;Victoria;Rodriguez;75;o
1975;Joseph;Park;63;m
1976;Joshua;Nelson;35;o
1977;Jennifer;Bass;34;f
1978;Tanner;Cole;43;f
1979;Christopher;Bentley;61;f
1980;Diane;Rose;23;f
1981;Madison;Carroll;44;o
1982;Mark;Palmer;47;m
1983;Linda;Jackson;49;o
1984;Nicholas;Vargas;60;o
1985;Brandon;Boyd;24;m
1986;Evan;Rowe;18;o
1987;Katelyn;Wilson;79;o
1988;Chris;Smith;65;f
1989;Harold;Ford;30;f
1990;Jacqueline;Edwards;32;f
1991;Tyrone;Lee;23;o
1992;Rebecca;Carpenter;34;o
1993;Maria;Stewart;20;m
1994;Daniel;Nelson;64;m
1995;Peter;Graves;47;o
1996;Jeremy;Fisher;23;m
1997;Jessica;Williams;28;f
1998;Devin;Page;38;o
1999;Daniel;Shepard;31;f
2000;Jason;Vargas;41;f
