"id_actor";"nombre";"apellido";"edad";"genero"
4860;Daniel;Reed;21;o
4861;Manuel;Jordan;63;f
4862;Monica;Davies;30;m
4863;Hannah;Silva;39;m
4864;Tiffany;Snow;79;f
4865;Jason;Curtis;55;m
4866;Brianna;Garcia;54;f
4867;John;Campbell;53;f
4868;Andrea;Hernandez;47;o
4869;Joyce;Martin;18;f
4870;Miranda;Garza;42;o
4871;Tina;Miller;42;f
4872;Deborah;Jones;31;m
4873;George;Kidd;76;o
4874;Cathy;Williams;62;f
4875;Steven;Davis;36;f
4876;Linda;Holmes;54;m
4877;Eric;Welch;59;m
4878;Caleb;Brooks;73;f
4879;Jeffrey;Blackwell;18;o
4880;Nicole;Bishop;73;f
4881;Charlotte;Cruz;33;o
4882;Stephanie;Kennedy;75;f
4883;Randall;Rowe;77;m
4884;Amber;Garcia;69;o
4885;Kirk;Smith;35;o
4886;Jeremy;Owen;73;f
4887;Roy;Frye;68;o
4888;Richard;Delgado;65;f
4889;Jamie;Allen;76;m
4890;Teresa;Gutierrez;40;m
4891;Jacob;Sanford;58;f
4892;Todd;Dunn;30;f
4893;Karen;Campbell;55;m
4894;Adam;Allen;20;o
4895;Jacob;Pugh;66;m
4896;Heather;Glenn;70;f
4897;Anthony;Phillips;25;f
4898;Johnathan;Curry;73;o
4899;Anne;Johnson;66;m
4900;Victoria;Meza;29;m
4901;Vernon;Jones;65;m
4902;Sherry;Ramsey;49;o
4903;Cody;Jones;71;o
4904;Lindsey;Ashley;67;o
4905;Christian;Williams;80;o
4906;Shelly;Taylor;19;m
4907;Sarah;Snyder;78;o
4908;Tina;Archer;62;m
4909;Diana;Harper;36;f
4910;Lori;Gamble;39;o
4911;Russell;Dillon;38;o
4912;Joseph;Joseph;57;o
4913;Martin;Nelson;41;o
4914;Leslie;Carpenter;45;m
4915;Charles;Mejia;19;m
4916;Brian;Wallace;40;o
4917;Timothy;Petersen;70;f
4918;Ashley;Clayton;57;o
4919;Colleen;Potter;72;o
4920;Kenneth;Smith;62;f
4921;Amanda;Gomez;25;o
4922;Lawrence;Alvarez;62;f
4923;Katie;Nelson;77;o
4924;Peter;Barnes;42;o
4925;Laura;Simmons;69;f
4926;Richard;Robertson;28;o
4927;Michael;Duffy;25;m
4928;Louis;Anderson;56;f
4929;Cory;Thompson;39;o
4930;Christina;Nelson;60;f
4931;Lori;Gonzalez;24;f
4932;Randall;Garrison;24;o
4933;Kirsten;Hebert;37;o
4934;Debra;Garcia;78;f
4935;Michael;Woods;18;f
4936;Kenneth;Delacruz;38;o
4937;Marissa;Hanson;54;f
4938;Leslie;Brown;65;f
4939;William;Martin;37;f
4940;Donald;Bowman;50;f
4941;Sarah;Atkins;72;m
4942;William;Taylor;25;o
4943;April;Hunt;52;m
4944;Jessica;Velazquez;27;m
4945;Paul;Aguirre;76;o
4946;Melissa;Snyder;55;f
4947;Kelly;Young;65;o
4948;Scott;Turner;72;o
4949;Jacqueline;Mills;54;m
4950;Sheila;Ellis;26;o
4951;Corey;Ramirez;19;f
4952;Natalie;Espinoza;71;m
4953;Thomas;Sanchez;57;o
4954;Carrie;Lawson;45;o
4955;Stacey;Medina;30;f
4956;Andrea;Mccullough;68;f
4957;Gregory;Hughes;63;f
4958;David;Gray;26;o
4959;Dominic;Moore;73;o
4960;John;Lopez;30;f
4961;Christina;Trujillo;33;m
4962;Erik;Lee;79;m
4963;Aaron;Robinson;75;o
4964;Frances;Murphy;27;f
4965;Tara;Lewis;56;f
4966;Rebecca;Ford;45;o
4967;Richard;Bryan;41;f
4968;Ryan;Ryan;60;o
4969;Alyssa;Carpenter;45;f
4970;Christina;Reed;49;f
4971;Carly;Aguilar;24;f
4972;Scott;Compton;61;m
4973;Angela;Campbell;51;m
4974;Erica;Hines;44;m
4975;Angelica;Taylor;41;m
4976;Robert;Scott;77;m
4977;Katherine;Thomas;78;o
4978;Shelby;Torres;73;f
4979;Mark;Clark;31;o
4980;Lisa;Brock;73;m
4981;David;Smith;78;f
4982;Joshua;Greene;50;o
4983;Evan;Webb;48;o
4984;Michelle;Miller;43;f
4985;Katie;Hall;74;m
4986;John;Gonzalez;52;o
4987;Lisa;Russo;45;f
4988;Eric;Hayes;48;m
4989;Natalie;Boone;51;o
4990;Martha;Nelson;35;m
4991;Miguel;Young;78;f
4992;Steven;Austin;36;o
4993;Paul;Harris;20;o
4994;Christopher;Neal;62;m
4995;Mark;Roy;56;o
4996;Leonard;Brown;60;f
4997;Caleb;Humphrey;55;o
4998;Jessica;Herrera;22;f
4999;Ryan;Sherman;39;f
5000;Jason;Johnson;70;o
